id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D22768g	6	6.7689e-06	4.2226e-05	0.331683	1	5	-7.4561	0.92298	0.92303	0.999957	7041	0	-7.4561
YALI1_F39291g	6	3.9166e-05	0.00023382	0.621081	2	6	-6.6381	0.99996	0.99996	0.999957	7855	0	-6.6381
YALI1_A04715g	6	6.4369e-05	0.00037751	0.621081	3	4	-6.1151	0.89882	0.89857	0.999957	6808	0	-6.1151
YALI1_F38538g	6	7.5086e-05	0.00043801	0.621081	4	6	-6.1887	0.99992	0.99993	0.999957	7854	0	-6.1887
YALI1_A20221g	6	8.9674e-05	0.00051994	0.621081	5	6	-7.4004	0.99991	0.99991	0.999957	7853	0	-7.4004
YALI1_A10199g	6	0.00015626	0.00085271	0.621081	6	5	-6.1803	0.64294	0.64312	0.999957	4381	0	-6.1803
YALI1_F29944g	6	0.00017655	0.00095228	0.621081	7	6	-7.1207	0.99982	0.99983	0.999957	7852	0	-7.1207
YALI1_B22020g	6	0.00018461	0.0010014	0.621081	8	4	-6.3449	0.59886	0.599	0.999957	4013	0	-6.3449
YALI1_F20086g	6	0.00018629	0.0010115	0.621081	9	4	-7.8124	0.89804	0.89779	0.999957	6803	0	-7.8124
YALI1_D08205g	6	0.0001931	0.0010443	0.621081	10	2	-2.6011	0.034892	0.082778	0.999957	537	3	-2.6011
YALI1_F27904g	6	0.00019428	0.0010481	0.621081	11	6	-7.2353	0.99981	0.99981	0.999957	7851	0	-7.2353
YALI1_C16688g	6	0.00020018	0.0010884	0.621081	12	6	-6.5313	0.9998	0.99979	0.999957	7850	0	-6.5313
YALI1_F17431g	6	0.00020664	0.0011288	0.621081	13	4	-6.6906	0.80013	0.79994	0.999957	5833	0	-6.6906
YALI1_D29371g	6	0.00022473	0.0012107	0.621081	14	6	-6.813	0.99978	0.99976	0.999957	7849	0	-6.813
YALI1_C11365g	6	0.00027042	0.0014489	0.621081	15	4	-7.538	0.59802	0.59811	0.999957	4005	0	-7.538
YALI1_D15030g	5	0.00027894	0.0013115	0.621081	16	5	-7.5856	0.98652	0.98656	0.999957	7705	0	-7.5856
YALI1_D25337g	6	0.00029383	0.0015813	0.621081	17	4	-6.4504	0.68913	0.68935	0.999957	4786	0	-6.4504
YALI1_F09833g	6	0.00029666	0.0016014	0.621081	18	2	1.2066	0.00086343	0.0032337	0.185409	137	4	1.2066
YALI1_C15991g	6	0.00030153	0.0016216	0.621081	19	6	-6.6897	0.9997	0.99969	0.999957	7848	0	-6.6897
YALI1_E17574g	6	0.00030309	0.0016266	0.621081	20	4	-6.2532	0.91842	0.91837	0.999957	6995	0	-6.2532
YALI1_E22807g	6	0.00032181	0.0017187	0.621081	21	4	-6.5861	0.16662	0.25911	0.999957	1560	1	-6.5861
YALI1_E01741g	6	0.00034344	0.0018497	0.621081	22	6	-7.3636	0.994	0.99393	0.999957	7787	0	-7.3636
YALI1_B19567g	6	0.00034417	0.0018523	0.621081	23	4	-6.7727	0.67481	0.67511	0.999957	4661	0	-6.7727
YALI1_C04868g	6	0.0003548	0.0018976	0.621081	24	6	-7.0324	0.98984	0.98985	0.999957	7736	0	-7.0324
YALI1_E06535g	6	0.00039243	0.0020703	0.650495	25	4	-5.2328	0.56082	0.56169	0.999957	3714	1	-5.2328
YALI1_D10886g	6	0.00045051	0.0023993	0.713421	26	2	-2.409	0.1219	0.2004	0.999957	1217	2	-2.409
YALI1_C10086g	6	0.00046138	0.0024522	0.713421	27	6	-7.3485	0.99185	0.9918	0.999957	7762	0	-7.3485
YALI1_E31679g	6	0.00048343	0.0025506	0.715523	28	4	-6.027	0.46256	0.47615	0.999957	3021	1	-6.027
YALI1_E16202g	6	0.00053793	0.0028241	0.722435	29	5	-7.3867	0.49854	0.50584	0.999957	3253	1	-7.3867
YALI1_D27251g	6	0.0005471	0.0028644	0.722435	30	6	-6.3421	0.99889	0.99893	0.999957	7843	0	-6.3421
YALI1_F04110g	6	0.00055102	0.0028821	0.722435	31	5	-5.8721	0.72351	0.72362	0.999957	5111	0	-5.8721
YALI1_C21722g	6	0.00057082	0.0030056	0.722435	32	6	-6.5722	0.99943	0.99945	0.999957	7847	0	-6.5722
YALI1_E19736g	6	0.0005792	0.0030434	0.722435	33	3	-3.5466	0.1653	0.25741	0.999957	1549	2	-3.5466
