sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
44541	YALI1_E04706g	2411	551	768	1	6	2
15681	YALI1_D10886g	7082	3081	3370	58	114	176
34817	YALI1_C28479g	208	64	122	0	2	0
43995	YALI1_D26006g	639	277	408	1	4	2
120	Nontargeting	727	368	365	590	2091	1317
41980	YALI1_E38266g	190	107	129	8	0	1
19573	YALI1_F32688g	902	411	369	0	0	0
22497	YALI1_F07699g	87	18	19	32	35	10
40069	YALI1_D26030g	1103	449	332	219	786	692
24938	YALI1_B02733g	274	120	133	0	0	2
32202	YALI1_A10796g	667	387	429	1	1	4
24579	YALI1_A16501g	423	78	261	251	911	874
23591	YALI1_F34737g	332	41	137	0	0	0
21764	YALI1_E30028g	553	262	321	1	13	3
41671	YALI1_E31000g	824	336	367	1	1	0
34007	YALI1_C05204g	182	98	129	0	0	0
6733	YALI1_F09317g	642	299	567	146	228	154
4704	YALI1_D35593g	600718	844403	2453566	742684	1272899	252589
12682	YALI1_A16642g	616	60	132	4	21	42
18510	YALI1_F05893g	110	2	10	0	0	0
37831	YALI1_B29507g	1918	1244	1089	2391	5278	4148
10312	YALI1_C07948g	277	224	264	14	108	56
28624	YALI1_E02432g	108	106	55	0	0	0
21697	YALI1_E28397g	268	218	146	0	3	0
4935	YALI1_E05353g	260	75	237	9	14	7
44765	YALI1_E10836g	233	94	69	1	13	22
38107	YALI1_C06597g	1231	326	366	0	4	0
8923	YALI1_B01268g	354	120	143	0	0	0
34742	YALI1_C25758g	458	156	100	41	140	236
39220	YALI1_D03990g	1147	454	646	1	0	0
40718	YALI1_E07306g	614	352	337	0	0	1
4885	YALI1_E04023g	547	205	164	1	0	2
33955	YALI1_C03842g	101	63	27	2	47	51
12410	YALI1_A09654g	1693	443	737	1685	4193	3521
42230	YALI1_F03604g	476	238	376	36	130	139
31312	YALI1_F28550g	643	444	318	34	224	114
37960	YALI1_C02441g	391	222	145	0	0	7
3898	YALI1_D13679g	152	300	293	1	2	1
47486	YALI1_F37213g	402	413	179	8	28	47
33719	YALI1_B27637g	211	62	95	0	5	2
23918	Nontargeting	628	237	256	314	1524	814
12310	YALI1_A07171g	2201	658	560	1	7	3
29771	YALI1_E31005g	378	202	283	1	0	21
36406	YALI1_A14772g	205	203	173	24	92	81
39786	YALI1_D18167g	943	672	563	566	1678	1213
29367	YALI1_E21312g	744	279	259	0	1	0
12432	YALI1_A10199g	1017	643	691	3	1	5
35775	Nontargeting	1243	633	660	3314	3649	2321
39081	YALI1_D00406g	45	101	52	0	1	0
21851	YALI1_E32315g	292	103	204	6	0	0
5370	YALI1_E16694g	165	107	323	9	146	45
6190	YALI1_E36323g	2204	243	105	1	0	3
18675	YALI1_F10296g	559	367	343	7	24	7
17344	YALI1_E18411g	480	93	377	0	4	0
12894	YALI1_A21841g	1152	523	619	0	0	0
42129	YALI1_F00534g	486	174	208	0	0	0
11720	YALI1_D12871g	267	42	19	1	0	0
27574	YALI1_D10674g	655	497	379	1116	2849	1943
43860	YALI1_D22319g	621	198	287	444	1095	1304
19344	YALI1_F26860g	1115	666	734	7	2	4
46660	YALI1_F16177g	235	326	345	0	0	41
18585	YALI1_F08075g	55	11	94	0	0	7
27725	YALI1_D14304g	1291	426	270	6	11	14
13159	YALI1_B05971g	889	724	879	34	282	149
42721	YALI1_F15891g	288	129	93	181	311	177
7614	YALI1_F31463g	241	57	238	0	1	4
6073	YALI1_E33540g	198	233	122	1	2	3
31876	YALI1_A02775g	324	45	124	101	96	56
41064	YALI1_E16501g	579	243	199	65	118	126
17658	YALI1_E25812g	40	46	62	0	0	4
44930	YALI1_E14988g	611	184	120	3	8	0
46726	YALI1_F17522g	815	180	75	2	0	0
22468	YALI1_F06858g	120	65	63	15	66	29
7242	YALI1_F21583g	777	206	422	2	3	0
11944	Nontargeting	257	96	43	157	836	615
28867	YALI1_E08689g	223	107	133	2	0	1
27981	YALI1_D21076g	117	25	160	1	0	0
44273	YALI1_D33988g	265	162	153	25	54	80
37292	YALI1_B14978g	1115	329	377	24	94	87
46406	YALI1_F10375g	485	323	482	1	1	2
8549	YALI1_A14568g	201	84	143	13	31	30
29394	YALI1_E21962g	707	584	762	43	118	121
10473	YALI1_C13142g	209	311	33	0	2	1
2248	YALI1_C02215g	402	167	147	0	0	4
46232	YALI1_F05661g	965	327	463	158	256	157
2276	YALI1_C03246g	147	14	34	26	135	68
3499	YALI1_D03488g	1362	678	489	5	3	0
19018	YALI1_F17962g	686	268	279	116	556	298
11182	YALI1_C32823g	745	308	121	296	209	347
5374	YALI1_E16773g	3244	1498	1870	6999	7682	4547
35905	YALI1_A02263g	524	195	199	1	1	0
10273	YALI1_C07028g	204	164	90	6	50	28
46379	YALI1_F09720g	460	219	139	0	0	0
12489	YALI1_A11854g	1145	443	312	2	0	1
9250	YALI1_B09367g	219	105	45	0	0	0
27992	YALI1_D21385g	1000	338	381	0	0	1
16126	YALI1_D22208g	452	248	310	0	0	1
39782	YALI1_D18048g	454	120	242	0	0	0
21393	YALI1_E21312g	29	0	15	0	0	0
15762	YALI1_D12760g	1490	137	222	0	1	13
15408	YALI1_D03718g	3219	1371	1722	9	1	2
13609	YALI1_B18292g	7244	3069	4342	7717	18791	11479
26363	YALI1_C11365g	473	99	178	22	24	19
27013	YALI1_C29810g	276	212	255	1	0	0
10290	YALI1_C07451g	1070	312	165	1	2	0
30629	YALI1_F11583g	1788	273	292	6	0	5
30784	YALI1_F15218g	241	129	125	242	2424	554
46866	YALI1_F21467g	386	114	236	1	0	2
45259	YALI1_E22865g	490	292	232	1	0	4
37795	YALI1_B28454g	975	142	112	0	0	3
25481	YALI1_B17441g	931	501	323	0	1	5
18383	YALI1_F02403g	2378	1025	1241	130	942	626
38666	YALI1_C22260g	431	253	90	68	289	153
19998	YALI1_D20904g	435	297	299	0	100	39
9522	YALI1_B17105g	637	107	251	0	1	4
30850	YALI1_F16451g	873	297	235	0	0	0
5149	YALI1_E11289g	138	183	188	7	2	29
11862	YALI1_D16431g	284	88	123	34	137	58
42540	YALI1_F11857g	321	183	152	1	87	63
7198	YALI1_F20378g	547	183	188	0	0	3
13216	YALI1_B07399g	25	103	102	0	0	1
25179	YALI1_B09002g	108	122	64	0	4	6
21692	YALI1_E28170g	374	138	160	0	0	0
30863	YALI1_F16735g	81	15	58	0	0	1
4317	YALI1_D24751g	277	91	157	0	0	3
43604	YALI1_F38248g	706	97	168	0	2	153
43021	YALI1_F23616g	173	154	181	0	0	0
31888	YALI1_A03069g	388	75	67	0	0	2
4570	YALI1_D32070g	413	101	77	78	191	213
8353	YALI1_A09422g	591	321	357	6	7	16
10676	YALI1_C18209g	147	45	80	0	0	2
22958	YALI1_F18429g	870	434	397	177	793	946
25509	YALI1_B18265g	393	126	57	4	56	49
5598	YALI1_E22111g	211	105	132	2	0	0
40422	YALI1_D35965g	457	128	272	1	5	0
16393	YALI1_D29595g	801	741	385	1	3	3
38170	YALI1_C08218g	1329	349	340	0	0	14
36329	YALI1_A13007g	484	88	160	824	710	522
27175	YALI1_D00273g	746	359	457	4	1	3
8074	YALI1_A02775g	13	127	22	0	0	0
33860	YALI1_C00958g	281	125	299	0	0	1
15091	YALI1_C29302g	881	253	168	0	7	2
43525	YALI1_F36233g	577	248	239	0	4	8
