id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F38538g	6	2.7691e-05	0.00016575	0.7237	1	6	-8.1479	0.99997	0.99996	0.999964	7855	0	-8.1479
YALI1_D08205g	6	6.4142e-05	0.00037751	0.7237	2	2	-0.70962	0.010719	0.03293	0.813422	315	3	-0.70962
YALI1_D22768g	6	9.3643e-05	0.00053759	0.7237	3	6	-7.3459	0.999	0.99903	0.999943	7837	0	-7.3459
YALI1_D25337g	6	0.00010053	0.00058045	0.7237	4	4	-7.706	0.71936	0.71948	0.999943	5019	0	-7.706
YALI1_F17087g	6	0.00018167	0.00098254	0.7237	5	6	-6.6089	0.99982	0.99982	0.999943	7854	0	-6.6089
YALI1_A04715g	6	0.00019242	0.0010418	0.7237	6	5	-6.1517	0.74122	0.74107	0.999943	5231	0	-6.1517
YALI1_E26900g	6	0.00020235	0.0011061	0.7237	7	4	-6.3391	0.96062	0.96062	0.999943	7382	0	-6.3391
YALI1_F27904g	6	0.00020738	0.0011313	0.7237	8	6	-7.7938	0.99962	0.99962	0.999943	7848	0	-7.7938
YALI1_A20221g	6	0.0002133	0.0011653	0.7237	9	6	-8.3513	0.99976	0.99976	0.999943	7851	0	-8.3513
YALI1_D19108g	6	0.00021422	0.0011729	0.7237	10	6	-6.6498	0.99979	0.99978	0.999943	7853	0	-6.6498
YALI1_C07664g	5	0.00021734	0.0010166	0.7237	11	3	-6.6978	0.20037	0.30064	0.999943	1922	1	-6.6978
YALI1_C04868g	6	0.00022209	0.0011968	0.7237	12	6	-7.0005	0.99978	0.99977	0.999943	7852	0	-7.0005
YALI1_E28428g	6	0.00023988	0.0012964	0.7237	13	5	-6.6429	0.86786	0.86791	0.999943	6419	0	-6.6429
YALI1_B07538g	6	0.00025473	0.001367	0.7237	14	6	-7.6007	0.99975	0.99974	0.999943	7850	0	-7.6007
YALI1_C10086g	6	0.00027496	0.0014678	0.7237	15	5	-8.2863	0.96895	0.96892	0.999943	7485	0	-8.2863
YALI1_D26064g	6	0.00027683	0.0014741	0.7237	16	5	-7.8296	0.98013	0.97996	0.999943	7601	0	-7.8296
YALI1_E22807g	6	0.00032068	0.0017136	0.736209	17	4	-6.6296	0.17443	0.27481	0.999943	1711	1	-6.6296
YALI1_F39291g	6	0.00034489	0.0018535	0.736209	18	6	-8.2708	0.99966	0.99965	0.999943	7849	0	-8.2708
YALI1_A14150g	6	0.00039155	0.0020665	0.736209	19	6	-6.7566	0.98437	0.98432	0.999943	7656	0	-6.7566
YALI1_C21401g	6	0.0004153	0.0021964	0.736209	20	6	-7.9769	0.99958	0.99959	0.999943	7847	0	-7.9769
YALI1_C29595g	6	0.00044892	0.002393	0.736209	21	5	-7.2793	0.2016	0.30778	0.999943	1933	1	-7.2793
YALI1_F08650g	6	0.00050771	0.0026804	0.736209	22	6	-7.685	0.99949	0.99952	0.999943	7846	0	-7.685
YALI1_C26017g	6	0.00051235	0.0027006	0.736209	23	3	-4.3756	0.17882	0.28014	0.999943	1748	2	-4.3756
YALI1_D29371g	6	0.00051923	0.0027333	0.736209	24	6	-6.2449	0.99948	0.99951	0.999943	7845	0	-6.2449
YALI1_D10886g	6	0.00057715	0.0030358	0.736209	25	2	-0.47336	0.047783	0.11032	0.999943	739	3	-0.47336
YALI1_F09833g	6	0.0006208	0.0032564	0.736209	26	2	1.6352	0.0012789	0.0048459	0.229482	165	4	1.6352
YALI1_F16270g	6	0.00062647	0.0032804	0.736209	27	6	-7.6901	0.99937	0.99941	0.999943	7844	0	-7.6901
YALI1_C14774g	6	0.00064076	0.0033522	0.736209	28	6	-6.2144	0.99936	0.99939	0.999943	7843	0	-6.2144
YALI1_C11365g	6	0.00067506	0.0035022	0.736209	29	4	-6.4457	0.59529	0.60059	0.999943	3994	1	-6.4457
YALI1_B22793g	6	0.00068318	0.0035463	0.736209	30	6	-6.8256	0.99932	0.99935	0.999943	7842	0	-6.8256
YALI1_E10951g	6	0.00070537	0.0036573	0.736209	31	4	-5.9798	0.6457	0.64642	0.999943	4361	1	-5.9798
YALI1_E37950g	6	0.00072187	0.0037367	0.736209	32	5	-6.4907	0.96123	0.96119	0.999943	7394	0	-6.4907
YALI1_E17574g	6	0.00072282	0.0037404	0.736209	33	4	-6.7062	0.8212	0.82111	0.999943	5934	0	-6.7062
YALI1_B05830g	6	0.00073461	0.0037846	0.736209	34	4	-7.3887	0.95723	0.95714	0.999943	7345	0	-7.3887
YALI1_B04950g	6	0.0007402	0.0038186	0.736209	35	5	-8.4664	0.94742	0.94728	0.999943	7237	0	-8.4664
YALI1_E11351g	6	0.00076004	0.003922	0.736209	36	6	-8.4072	0.98646	0.98635	0.999943	7674	0	-8.4072
