sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
37976	YALI1_C03213g	209	337	234	196	49	165
33027	YALI1_B08851g	494	650	510	454	91	419
25394	YALI1_B15036g	651	824	642	554	113	485
43316	YALI1_F31439g	373	507	381	362	65	469
7595	YALI1_F30877g	222	302	200	164	52	190
2927	YALI1_C20646g	293	442	359	301	84	285
16296	YALI1_D26721g	939	1157	978	823	192	847
4263	YALI1_D23265g	97	148	93	101	26	96
3871	YALI1_D12940g	189	250	167	146	25	129
45916	YALI1_E38526g	433	510	374	327	100	302
28120	YALI1_D24770g	555	681	538	496	134	370
32454	YALI1_A16952g	174	190	151	132	24	110
41094	YALI1_E17162g	235	317	228	229	82	264
5295	YALI1_E14856g	1479	1958	1546	1323	291	1232
13909	YALI1_B26205g	439	589	521	423	108	484
21330	YALI1_E19852g	806	1100	912	764	190	724
42416	YALI1_F08784g	590	672	540	426	107	443
8899	YALI1_B00578g	419	538	434	399	96	347
31840	YALI1_A01794g	487	680	498	455	107	377
37468	YALI1_B19602g	202	249	197	186	40	149
8528	YALI1_A14150g	234	331	276	184	43	166
2976	YALI1_C22876g	351	437	314	328	87	295
9149	YALI1_B06839g	380	653	464	444	88	389
15765	YALI1_D12832g	331	423	359	331	95	292
11755	YALI1_D13716g	160	220	145	159	41	124
46483	YALI1_F12176g	345	469	331	350	108	394
8428	YALI1_A11506g	299	355	315	269	53	232
27648	YALI1_D12403g	151	191	196	170	40	144
29857	YALI1_E33072g	234	301	292	206	41	145
9271	YALI1_B10094g	748	946	728	633	170	643
27992	YALI1_D21385g	430	437	391	342	85	270
16123	YALI1_D22143g	283	377	336	255	67	241
188	YALI1_A01864g	277	337	260	224	52	216
41706	YALI1_E31805g	449	555	409	389	80	351
37019	YALI1_B07413g	468	622	386	420	116	382
36109	YALI1_A07103g	280	431	318	311	79	274
10495	YALI1_C13652g	335	490	364	308	74	293
36694	YALI1_A21797g	491	800	511	518	104	540
5035	YALI1_E07818g	420	557	453	412	108	410
1327	YALI1_B07762g	324	521	342	327	71	283
2600	YALI1_C12619g	125	177	134	115	19	104
10202	YALI1_C05125g	218	283	223	223	52	187
45193	YALI1_E21256g	232	310	178	221	50	169
38789	YALI1_C25758g	416	563	416	421	103	469
24958	YALI1_B03290g	420	555	486	414	91	315
16603	YALI1_D35509g	53	74	43	52	10	49
10185	YALI1_C04672g	243	388	318	220	63	257
39308	YALI1_D06552g	352	498	368	339	98	369
1160	YALI1_B03335g	198	286	246	193	43	195
31809	YALI1_A00983g	520	760	647	533	134	540
23927	YALI1_A00102g	364	523	388	362	93	333
37865	YALI1_B30214g	253	326	217	249	60	215
32893	YALI1_B05483g	191	301	264	182	42	158
25426	YALI1_B15792g	118	157	128	120	31	101
47131	YALI1_F28274g	283	399	255	278	62	217
42476	YALI1_F10288g	605	844	561	572	135	511
44988	YALI1_E16433g	728	908	681	744	156	641
5722	YALI1_E24922g	377	592	381	335	90	339
32739	YALI1_B01550g	265	314	237	243	63	238
14137	YALI1_C01847g	1427	1846	1589	1442	318	1226
10332	YALI1_C08791g	265	407	327	275	69	248
24548	YALI1_A15784g	192	254	154	152	44	170
34936	YALI1_C31453g	157	222	144	138	27	126
41777	YALI1_E33570g	277	357	244	249	55	277
8569	YALI1_A15079g	415	676	475	397	107	374
33004	YALI1_B08247g	488	629	469	479	116	479
10804	YALI1_C21634g	408	618	450	381	104	392
34214	YALI1_C11234g	513	630	467	476	113	359
7303	YALI1_F23331g	283	375	270	253	60	217
19905	YALI1_D18014g	773	1082	1007	772	209	708
37618	YALI1_B23447g	153	239	148	131	38	157
36764	YALI1_B01030g	128	194	140	158	38	150
36007	YALI1_A04815g	285	419	292	274	62	265
39166	YALI1_D02444g	214	323	244	216	44	231
29031	YALI1_E13428g	465	640	535	488	125	527
