id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F04590t	6	7.9885e-08	6.3023e-07	0.002475	1	6	-5.2076	1.0	1.0	0.999999	7855	0	-5.2076
YALI1_F27904g	6	1.1373e-07	6.3023e-07	0.002475	2	6	-5.116	1.0	1.0	0.999999	7854	0	-5.116
YALI1_F07344g	6	7.3859e-07	5.6721e-06	0.010829	3	6	-5.5288	1.0	1.0	0.999999	7853	0	-5.5288
YALI1_B07652g	6	7.6118e-07	5.6721e-06	0.010829	4	6	-5.4305	1.0	1.0	0.999999	7852	0	-5.4305
YALI1_D22768g	6	1.1229e-06	9.4535e-06	0.010829	5	6	-4.2036	0.99994	0.99994	0.999999	7810	0	-4.2036
YALI1_F04110g	6	1.2227e-06	1.1974e-05	0.010829	6	5	-5.0376	0.97614	0.97601	0.999999	7369	0	-5.0376
YALI1_F00821g	6	1.8406e-06	1.5756e-05	0.010829	7	6	-4.9962	1.0	1.0	0.999999	7851	0	-4.9962
YALI1_E34028g	6	2.275e-06	1.8277e-05	0.010829	8	6	-5.0252	1.0	1.0	0.999999	7849	0	-5.0252
YALI1_C01301t	6	2.275e-06	1.8277e-05	0.010829	9	6	-5.1433	1.0	1.0	0.999999	7850	0	-5.1433
YALI1_E18539g	6	2.4378e-06	2.0798e-05	0.010829	10	6	-4.108	0.99997	0.99997	0.999999	7830	0	-4.108
YALI1_C15991g	6	2.4818e-06	2.0798e-05	0.010829	11	6	-5.7515	0.99997	0.99996	0.999999	7827	0	-5.7515
YALI1_D01890g	6	2.5071e-06	2.0798e-05	0.010829	12	6	-5.6101	1.0	0.99999	0.999999	7848	0	-5.6101
YALI1_E32842g	6	2.5869e-06	2.2058e-05	0.010829	13	6	-4.8681	1.0	0.99999	0.999999	7847	0	-4.8681
YALI1_B09333g	6	2.9116e-06	2.2058e-05	0.010829	14	6	-4.867	1.0	0.99999	0.999999	7846	0	-4.867
YALI1_D17108g	6	3.026e-06	2.2058e-05	0.010829	15	6	-4.9147	1.0	0.99999	0.999999	7845	0	-4.9147
YALI1_F14351t	6	3.066e-06	2.2058e-05	0.010829	16	6	-5.839	0.99863	0.99866	0.999999	7688	0	-5.839
YALI1_B07538g	6	4.106e-06	2.71e-05	0.012522	17	6	-5.076	0.99993	0.99993	0.999999	7805	0	-5.076
YALI1_F33345g	6	5.285e-06	3.4663e-05	0.01313	18	6	-5.348	0.99999	0.99999	0.999999	7844	0	-5.348
YALI1_D11769g	6	5.5714e-06	3.4663e-05	0.01313	19	6	-4.5644	0.99999	0.99999	0.999999	7843	0	-4.5644
YALI1_F39330g	6	5.5956e-06	3.4663e-05	0.01313	20	6	-4.6756	0.99999	0.99999	0.999999	7842	0	-4.6756
YALI1_A08362t	6	5.9752e-06	3.5923e-05	0.01313	21	6	-5.3505	0.99999	0.99999	0.999999	7841	0	-5.3505
YALI1_C14774g	6	6.18e-06	3.7184e-05	0.01313	22	6	-4.2381	0.99481	0.99475	0.999999	7592	0	-4.2381
YALI1_E02529g	6	6.4333e-06	3.8444e-05	0.01313	23	6	-5.2719	0.99999	0.99999	0.999999	7840	0	-5.2719
YALI1_C26017g	6	8.1557e-06	4.8528e-05	0.015883	24	3	-2.0814	0.14971	0.34044	0.999999	2525	3	-2.0814
YALI1_E17574g	6	9.5447e-06	5.6091e-05	0.016685	25	4	-3.6306	0.96546	0.96542	0.999999	7254	0	-3.6306
YALI1_B12204g	6	9.9364e-06	5.7351e-05	0.016685	26	6	-5.244	0.99999	0.99999	0.999999	7839	0	-5.244
YALI1_E22865g	6	1.1008e-05	6.1133e-05	0.01715	27	6	-4.2166	0.99999	0.99999	0.999999	7838	0	-4.2166
YALI1_D23575g	5	1.1414e-05	5.483e-05	0.016685	28	5	-5.6655	0.99999	0.99999	0.999999	7837	0	-5.6655
YALI1_F08635g	6	1.3481e-05	8.5082e-05	0.020885	29	6	-4.8077	0.99999	0.99998	0.999999	7836	0	-4.8077
YALI1_A10708g	6	1.3592e-05	8.5082e-05	0.020885	30	6	-4.3227	0.9993	0.99933	0.999999	7718	0	-4.3227
YALI1_D07729g	6	1.363e-05	8.5082e-05	0.020885	31	6	-3.7504	0.99891	0.99895	0.999999	7699	0	-3.7504
YALI1_E16202g	6	1.4323e-05	9.1384e-05	0.021752	32	5	-4.8142	0.51031	0.70323	0.999999	5029	1	-4.8142
YALI1_F32792g	6	1.6106e-05	0.00010273	0.023733	33	6	-5.006	0.99998	0.99998	0.999999	7835	0	-5.006
YALI1_E27880g	5	1.6627e-05	7.7519e-05	0.020885	34	5	-5.2558	0.99998	0.99998	0.999999	7834	0	-5.2558
YALI1_E27731g	6	1.7511e-05	0.00011155	0.025035	35	6	-4.8737	0.99955	0.99956	0.999999	7740	0	-4.8737
YALI1_A03322g	6	1.8094e-05	0.00011785	0.025555	36	6	-4.5004	0.99998	0.99998	0.999999	7833	0	-4.5004
YALI1_F34798g	6	1.8704e-05	0.00012037	0.025555	37	5	-4.0632	0.56323	0.73421	0.999999	5274	1	-4.0632
YALI1_E01589g	6	2.0193e-05	0.0001292	0.026049	38	5	-5.3659	0.88256	0.90522	0.999999	6696	1	-5.3659
YALI1_C25789g	6	2.0782e-05	0.00013298	0.026049	39	5	-5.2378	0.79734	0.87326	0.999999	6390	1	-5.2378
YALI1_D19110g	6	2.1192e-05	0.0001355	0.026049	40	5	-6.1735	0.83015	0.88392	0.999999	6486	1	-6.1735
YALI1_B07094g	6	2.1872e-05	0.00013928	0.026049	41	6	-5.3113	0.99998	0.99997	0.999999	7832	0	-5.3113
YALI1_C09781t	6	2.1917e-05	0.00013928	0.026049	42	5	-6.036	0.99001	0.99002	0.999999	7505	0	-6.036
YALI1_D20018g	6	2.2929e-05	0.00014306	0.026134	43	5	-4.363	0.98534	0.98527	0.999999	7446	0	-4.363
YALI1_F29944g	6	2.3576e-05	0.00014684	0.026215	44	6	-4.2034	0.99996	0.99996	0.999999	7821	0	-4.2034
YALI1_E39228g	6	2.6645e-05	0.00016323	0.02728	45	5	-5.2731	0.96016	0.96018	0.999999	7208	0	-5.2731
YALI1_B07809g	6	2.6891e-05	0.00016323	0.02728	46	6	-3.7967	0.99997	0.99997	0.999999	7831	0	-3.7967
YALI1_E04909g	6	2.8338e-05	0.00016701	0.027331	47	6	-4.3478	0.99997	0.99996	0.999999	7829	0	-4.3478
YALI1_A19965g	6	2.8758e-05	0.00017205	0.027581	48	6	-4.772	0.99997	0.99996	0.999999	7828	0	-4.772
YALI1_A17876t	5	3.2865e-05	0.00015819	0.02728	49	5	-4.9226	0.99997	0.99996	0.999999	7826	0	-4.9226
YALI1_D30097g	6	3.2893e-05	0.00019348	0.029793	50	5	-4.3456	0.84136	0.88798	0.999999	6529	1	-4.3456
YALI1_E22126g	6	3.3921e-05	0.00019978	0.029793	51	5	-4.7779	0.90386	0.91628	0.999999	6794	1	-4.7779
YALI1_E14505g	6	3.4696e-05	0.00020357	0.029793	52	6	-4.7086	0.99997	0.99996	0.999999	7825	0	-4.7086
YALI1_E26900g	6	3.5254e-05	0.00020609	0.029793	53	6	-4.5632	0.99996	0.99996	0.999999	7824	0	-4.5632
YALI1_C07638g	6	3.5543e-05	0.00020861	0.029793	54	6	-4.8701	0.99996	0.99996	0.999999	7822	0	-4.8701
YALI1_F27731g	6	3.5543e-05	0.00020861	0.029793	55	6	-3.6282	0.99996	0.99996	0.999999	7823	0	-3.6282
YALI1_F17431g	6	3.7585e-05	0.00022499	0.030962	56	5	-2.9027	0.9677	0.96768	0.999999	7280	0	-2.9027
YALI1_E31396g	6	3.8455e-05	0.0002313	0.030962	57	6	-3.9996	0.99996	0.99996	0.999999	7820	0	-3.9996
YALI1_D09277g	6	3.8812e-05	0.00023256	0.030962	58	6	-5.9477	0.99688	0.99694	0.999999	7625	0	-5.9477
YALI1_D30570g	6	3.968e-05	0.0002376	0.031018	59	6	-3.9036	0.99996	0.99996	0.999999	7819	0	-3.9036
YALI1_A17177g	6	4.2359e-05	0.00024894	0.031018	60	6	-3.8334	0.99996	0.99995	0.999999	7818	0	-3.8334
YALI1_B15420g	6	4.2657e-05	0.00025272	0.031018	61	6	-4.9876	0.9997	0.99969	0.999999	7758	0	-4.9876
YALI1_F31934g	6	4.2657e-05	0.00025272	0.031018	62	5	-5.0254	0.9721	0.97202	0.999999	7332	0	-5.0254
YALI1_E20192g	5	4.3466e-05	0.00021491	0.030145	63	5	-5.0639	0.99996	0.99996	0.999999	7817	0	-5.0639
YALI1_E18121g	6	4.5003e-05	0.00025777	0.03115	64	6	-2.6157	0.99995	0.99995	0.999999	7816	0	-2.6157
YALI1_B20717g	6	4.643e-05	0.00026533	0.03155	65	6	-4.0286	0.99995	0.99994	0.999999	7815	0	-4.0286
YALI1_F07881g	6	4.7082e-05	0.00026911	0.03155	66	5	-4.2131	0.39846	0.619	0.999999	4448	1	-4.2131
YALI1_F19126g	6	4.9797e-05	0.00028171	0.032214	67	6	-3.8182	0.99995	0.99994	0.999999	7814	0	-3.8182
YALI1_A20685g	6	5.0148e-05	0.00028298	0.032214	68	6	-3.985	0.99995	0.99994	0.999999	7813	0	-3.985
YALI1_B19844g	5	5.1367e-05	0.0002502	0.031018	69	5	-5.6614	0.99858	0.99859	0.999999	7685	0	-5.6614
YALI1_C12642g	6	5.2488e-05	0.00029936	0.033593	70	6	-4.2492	0.99995	0.99994	0.999999	7812	0	-4.2492
YALI1_D09504g	6	5.4442e-05	0.00031323	0.034653	71	6	-5.376	0.99992	0.99993	0.999999	7802	0	-5.376
YALI1_D11722g	6	5.6271e-05	0.00032835	0.035822	72	5	-4.0974	0.94246	0.94293	0.999999	7052	1	-4.0974
YALI1_E31565g	6	5.7099e-05	0.00033844	0.036113	73	6	-5.2791	0.99994	0.99994	0.999999	7811	0	-5.2791
YALI1_B07937g	6	5.9229e-05	0.00035356	0.036113	74	6	-2.8217	0.99927	0.99931	0.999999	7716	0	-2.8217
YALI1_F28590g	6	5.9327e-05	0.00035356	0.036113	75	5	-4.0546	0.84822	0.89055	0.999999	6558	1	-4.0546
YALI1_B16446g	6	5.9734e-05	0.00035608	0.036113	76	5	-5.1976	0.64979	0.78702	0.999999	5702	1	-5.1976
YALI1_B05185g	6	6.0105e-05	0.00035734	0.036113	77	6	-4.7138	0.99924	0.99928	0.999999	7715	0	-4.7138
YALI1_D27274g	6	6.0454e-05	0.0003586	0.036113	78	6	-5.4526	0.99994	0.99994	0.999999	7809	0	-5.4526
YALI1_E28964g	6	6.418e-05	0.00037751	0.037244	79	4	-3.1459	0.64012	0.78075	0.999999	5642	1	-3.1459
YALI1_E18291g	6	6.5309e-05	0.00038255	0.037244	80	6	-3.4886	0.99993	0.99993	0.999999	7808	0	-3.4886
YALI1_E07744g	6	6.5625e-05	0.00038507	0.037244	81	6	-5.4845	0.99982	0.99981	0.999999	7774	0	-5.4845
YALI1_A21711g	6	6.8549e-05	0.00039768	0.037244	82	6	-5.3549	0.99993	0.99993	0.999999	7807	0	-5.3549
YALI1_A00309g	6	6.8773e-05	0.00039894	0.037244	83	6	-4.3132	0.99992	0.99992	0.999999	7800	0	-4.3132
YALI1_E02885g	6	6.96e-05	0.00040524	0.037244	84	6	-3.1186	0.99993	0.99993	0.999999	7806	0	-3.1186
YALI1_E09615g	6	6.9754e-05	0.0004065	0.037244	85	6	-3.5706	0.99993	0.99993	0.999999	7804	0	-3.5706
YALI1_C06716g	6	6.9988e-05	0.00040776	0.037244	86	6	-3.8851	0.99915	0.99919	0.999999	7707	0	-3.8851
YALI1_E31772g	6	7.2604e-05	0.00042037	0.037954	87	6	-4.4945	0.99993	0.99993	0.999999	7803	0	-4.4945
YALI1_B20153g	6	7.7915e-05	0.00044684	0.038788	88	6	-4.4656	0.99992	0.99992	0.999999	7801	0	-4.4656
YALI1_A22157g	6	7.8113e-05	0.0004481	0.038788	89	4	-3.3304	0.53004	0.71468	0.999999	5112	2	-3.3304
YALI1_D10424g	6	7.8831e-05	0.00044936	0.038788	90	6	-5.7069	0.99968	0.99968	0.999999	7752	0	-5.7069
YALI1_D35126g	6	8.1807e-05	0.00046196	0.039443	91	5	-3.8409	0.74386	0.85076	0.999999	6196	1	-3.8409
YALI1_C06511g	6	8.4966e-05	0.00048087	0.040615	92	6	-5.457	0.99992	0.99992	0.999999	7799	0	-5.457
YALI1_F24699g	6	8.567e-05	0.00048969	0.040921	93	5	-5.3741	0.86078	0.89568	0.999999	6609	1	-5.3741
YALI1_B07843g	5	8.8574e-05	0.00042541	0.037973	94	5	-4.3941	0.99991	0.99992	0.999999	7798	0	-4.3941
YALI1_E16255g	6	9.0557e-05	0.00052246	0.04275	95	6	-4.9831	0.99988	0.99989	0.999999	7791	0	-4.9831
YALI1_C30614g	6	9.4969e-05	0.00055272	0.044054	96	5	-4.3232	0.96893	0.96888	0.999999	7295	0	-4.3232
YALI1_C29158g	6	9.5915e-05	0.00055524	0.044054	97	6	-3.4104	0.9999	0.99991	0.999999	7797	0	-3.4104
YALI1_C17238g	6	0.00010227	0.00059179	0.046417	98	6	-3.2412	0.9999	0.99991	0.999999	7796	0	-3.2412
YALI1_C10492g	6	0.00010426	0.00059683	0.046417	99	6	-4.1869	0.9999	0.9999	0.999999	7795	0	-4.1869
YALI1_D18555g	5	0.00010453	0.00049599	0.041011	100	5	-4.0474	0.9999	0.9999	0.999999	7794	0	-4.0474
YALI1_B18798g	6	0.00010721	0.00060944	0.046933	101	5	-3.5391	0.95894	0.95888	0.999999	7195	0	-3.5391
YALI1_D14639g	6	0.00011097	0.00063339	0.047934	102	6	-3.3803	0.99989	0.9999	0.999999	7793	0	-3.3803
YALI1_A09626g	6	0.00011108	0.00063465	0.047934	103	5	-4.1281	0.99061	0.99059	0.999999	7518	0	-4.1281
YALI1_D18673g	5	0.00011368	0.00053381	0.043228	104	5	-4.4398	0.99989	0.99989	0.999999	7792	0	-4.4398
YALI1_E34408g	6	0.00011452	0.00065986	0.049364	105	6	-4.9673	0.99983	0.99984	0.999999	7782	0	-4.9673
YALI1_F32305g	6	0.00011678	0.00067624	0.050112	106	6	-3.9481	0.99988	0.99989	0.999999	7790	0	-3.9481
YALI1_C06137g	6	0.00011845	0.00068633	0.050384	107	6	-3.0944	0.99988	0.99989	0.999999	7789	0	-3.0944
YALI1_C00913g	6	0.00012172	0.00070145	0.050731	108	4	-4.4419	0.28422	0.50094	0.999999	3591	2	-4.4419
YALI1_C09033g	6	0.00012245	0.00070397	0.050731	109	6	-4.9697	0.99966	0.99966	0.999999	7750	0	-4.9697
YALI1_E32722g	6	0.0001247	0.00071406	0.050977	110	6	-4.2442	0.99872	0.99877	0.999999	7692	0	-4.2442
YALI1_B27485g	6	0.00012558	0.00072036	0.050977	111	6	-5.1422	0.99893	0.99896	0.999999	7700	0	-5.1422
YALI1_F32043g	6	0.00012831	0.00073422	0.051126	112	6	-3.419	0.99987	0.99988	0.999999	7788	0	-3.419
YALI1_F32387g	6	0.0001289	0.00073548	0.051126	113	6	-4.2582	0.99987	0.99988	0.999999	7787	0	-4.2582
YALI1_E31248g	6	0.00013163	0.00074809	0.051546	114	6	-4.8841	0.99825	0.99829	0.999999	7669	0	-4.8841
YALI1_E24391g	6	0.00013662	0.00076952	0.05245	115	5	-3.7779	0.94516	0.94535	0.999999	7071	1	-3.7779
YALI1_B21042g	6	0.00014178	0.00079599	0.05344	116	5	-4.6109	0.73773	0.8464	0.999999	6154	1	-4.6109
YALI1_A10827g	6	0.00014813	0.00080859	0.053457	117	5	-4.4446	0.43777	0.65837	0.999999	4695	1	-4.4446
YALI1_A08436g	6	0.00015035	0.00082246	0.053643	118	4	-4.2113	0.046436	0.14546	0.92526	1224	2	-4.2113
YALI1_D06302g	6	0.00015151	0.00082876	0.053643	119	5	-3.4738	0.61949	0.768	0.999999	5547	1	-3.4738
YALI1_B22020g	6	0.00015469	0.00084136	0.053643	120	4	-2.9742	0.59121	0.75075	0.999999	5415	2	-2.9742
YALI1_B21070g	6	0.00015567	0.00084893	0.053643	121	5	-4.7509	0.31445	0.53263	0.999999	3818	1	-4.7509
YALI1_F29867g	6	0.00015622	0.00085271	0.053643	122	4	-1.1584	0.98908	0.98907	0.999999	7494	0	-1.1584
YALI1_E09750g	6	0.00015761	0.00085523	0.053643	123	6	-3.4529	0.99984	0.99985	0.999999	7786	0	-3.4529
YALI1_E18854g	6	0.00016026	0.00086531	0.053643	124	5	-3.5175	0.79063	0.87134	0.999999	6369	1	-3.5175
YALI1_C33152g	6	0.00016077	0.00086783	0.053643	125	6	-2.5694	0.99984	0.99985	0.999999	7785	0	-2.5694
YALI1_B27123g	6	0.00016172	0.00087414	0.053643	126	6	-5.6203	0.99465	0.99458	0.999999	7589	0	-5.6203
YALI1_D07124g	5	0.0001646	0.00077456	0.05245	127	5	-4.4503	0.99984	0.99984	0.999999	7784	0	-4.4503
YALI1_E05929g	6	0.00016542	0.00088674	0.053995	128	6	-5.1023	0.99983	0.99985	0.999999	7783	0	-5.1023
YALI1_F27465g	6	0.00016964	0.00091321	0.054455	129	6	-4.5847	0.99983	0.99984	0.999999	7781	0	-4.5847
YALI1_E40097g	6	0.00017015	0.00091447	0.054455	130	4	-2.876	0.13464	0.31438	0.999999	2338	2	-2.876
YALI1_B22372g	5	0.00017249	0.00080985	0.053457	131	5	-2.0263	0.99983	0.99984	0.999999	7780	0	-2.0263
YALI1_C08702g	6	0.00017364	0.00093464	0.054455	132	5	-3.9323	0.75989	0.86228	0.999999	6291	1	-3.9323
YALI1_C22922g	6	0.00017396	0.0009359	0.054455	133	5	-5.0059	0.83481	0.88562	0.999999	6502	1	-5.0059
YALI1_F04264g	6	0.00017454	0.00093842	0.054455	134	5	-3.0433	0.80251	0.87479	0.999999	6402	1	-3.0433
YALI1_F26692g	6	0.00017555	0.00094346	0.054455	135	6	-4.2165	0.99982	0.99983	0.999999	7779	0	-4.2165
YALI1_E00318g	6	0.00017634	0.0009485	0.054455	136	5	-4.6484	0.54901	0.72581	0.999999	5219	1	-4.6484
YALI1_B19079g	6	0.00017959	0.00096867	0.054455	137	6	-4.0062	0.99982	0.99982	0.999999	7778	0	-4.0062
YALI1_E19647g	6	0.00018053	0.00097245	0.054455	138	4	-2.7515	0.72665	0.83869	0.999999	6096	1	-2.7515
YALI1_A20793g	6	0.00018125	0.00097749	0.054455	139	6	-4.0055	0.99982	0.99982	0.999999	7776	0	-4.0055
YALI1_F19478g	6	0.00018125	0.00097749	0.054455	140	6	-3.8838	0.99982	0.99982	0.999999	7777	0	-3.8838
YALI1_B20777g	6	0.00018125	0.00097749	0.054455	141	6	-4.1041	0.99982	0.99982	0.999999	7775	0	-4.1041
YALI1_C26408g	6	0.00018351	0.00099514	0.054765	142	6	-3.6242	0.99982	0.99981	0.999999	7773	0	-3.6242
YALI1_B04873g	6	0.0001843	0.00099892	0.054765	143	6	-3.1087	0.99982	0.99981	0.999999	7772	0	-3.1087
YALI1_B26430g	6	0.0001852	0.001004	0.054765	144	6	-3.6275	0.99969	0.99969	0.999999	7756	0	-3.6275
YALI1_D24718g	6	0.0001879	0.0010191	0.054914	145	6	-3.8593	0.99981	0.99981	0.999999	7771	0	-3.8593
YALI1_B22638g	6	0.0001898	0.0010279	0.054914	146	5	-3.6487	0.92489	0.92947	0.999999	6909	1	-3.6487
YALI1_D10829g	6	0.00019019	0.0010292	0.054914	147	5	-2.9175	0.61586	0.76585	0.999999	5524	1	-2.9175
YALI1_D32550g	6	0.0001912	0.0010355	0.054914	148	6	-3.5426	0.99981	0.99981	0.999999	7770	0	-3.5426
YALI1_E26336g	6	0.00019391	0.0010468	0.054914	149	5	-4.5822	0.55676	0.73035	0.999999	5252	1	-4.5822
