sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
44541	YALI1_E04706g	2411	551	768	26	38	304
15681	YALI1_D10886g	7082	3081	3370	176	183	1500
34817	YALI1_C28479g	208	64	122	1	5	9
43995	YALI1_D26006g	639	277	408	17	2	89
120	Nontargeting	727	368	365	413	226	957
41980	YALI1_E38266g	190	107	129	5	2	50
19573	YALI1_F32688g	902	411	369	9	4	46
22497	YALI1_F07699g	87	18	19	18	13	84
40069	YALI1_D26030g	1103	449	332	149	156	990
24938	YALI1_B02733g	274	120	133	5	10	31
32202	YALI1_A10796g	667	387	429	21	30	144
24579	YALI1_A16501g	423	78	261	79	84	320
23591	YALI1_F34737g	332	41	137	8	10	51
21764	YALI1_E30028g	553	262	321	66	55	483
41671	YALI1_E31000g	824	336	367	12	32	120
34007	YALI1_C05204g	182	98	129	6	4	0
6733	YALI1_F09317g	642	299	567	19	24	71
4704	YALI1_D35593g	600718	844403	2453566	6580302	94544	575403
12682	YALI1_A16642g	616	60	132	27	33	160
18510	YALI1_F05893g	110	2	10	0	0	6
37831	YALI1_B29507g	1918	1244	1089	713	564	3327
10312	YALI1_C07948g	277	224	264	34	33	160
28624	YALI1_E02432g	108	106	55	2	0	0
21697	YALI1_E28397g	268	218	146	10	4	36
4935	YALI1_E05353g	260	75	237	45	22	135
44765	YALI1_E10836g	233	94	69	12	8	81
38107	YALI1_C06597g	1231	326	366	15	0	0
8923	YALI1_B01268g	354	120	143	7	6	17
34742	YALI1_C25758g	458	156	100	59	75	464
39220	YALI1_D03990g	1147	454	646	4	0	1
40718	YALI1_E07306g	614	352	337	8	4	24
4885	YALI1_E04023g	547	205	164	5	10	33
33955	YALI1_C03842g	101	63	27	30	10	64
12410	YALI1_A09654g	1693	443	737	507	501	2092
42230	YALI1_F03604g	476	238	376	100	71	547
31312	YALI1_F28550g	643	444	318	79	58	614
37960	YALI1_C02441g	391	222	145	16	27	106
3898	YALI1_D13679g	152	300	293	6	0	7
47486	YALI1_F37213g	402	413	179	30	51	296
33719	YALI1_B27637g	211	62	95	29	8	41
23918	Nontargeting	628	237	256	148	72	831
12310	YALI1_A07171g	2201	658	560	71	72	426
29771	YALI1_E31005g	378	202	283	26	30	102
36406	YALI1_A14772g	205	203	173	83	21	184
39786	YALI1_D18167g	943	672	563	306	217	1354
29367	YALI1_E21312g	744	279	259	1	4	0
12432	YALI1_A10199g	1017	643	691	27	19	159
35775	Nontargeting	1243	633	660	642	373	2485
39081	YALI1_D00406g	45	101	52	21	11	51
21851	YALI1_E32315g	292	103	204	11	21	138
5370	YALI1_E16694g	165	107	323	5	8	54
6190	YALI1_E36323g	2204	243	105	7	13	194
18675	YALI1_F10296g	559	367	343	70	60	519
17344	YALI1_E18411g	480	93	377	7	0	2
12894	YALI1_A21841g	1152	523	619	17	33	234
42129	YALI1_F00534g	486	174	208	22	7	82
11720	YALI1_D12871g	267	42	19	7	6	40
27574	YALI1_D10674g	655	497	379	412	365	2312
43860	YALI1_D22319g	621	198	287	219	189	704
19344	YALI1_F26860g	1115	666	734	27	22	103
46660	YALI1_F16177g	235	326	345	6	6	83
18585	YALI1_F08075g	55	11	94	3	0	5
27725	YALI1_D14304g	1291	426	270	87	138	677
13159	YALI1_B05971g	889	724	879	114	72	893
42721	YALI1_F15891g	288	129	93	45	37	437
7614	YALI1_F31463g	241	57	238	3	3	43
6073	YALI1_E33540g	198	233	122	21	11	22
31876	YALI1_A02775g	324	45	124	15	77	57
41064	YALI1_E16501g	579	243	199	146	77	616
17658	YALI1_E25812g	40	46	62	3	9	39
44930	YALI1_E14988g	611	184	120	65	69	217
46726	YALI1_F17522g	815	180	75	6	1	62
22468	YALI1_F06858g	120	65	63	43	64	399
7242	YALI1_F21583g	777	206	422	5	0	44
11944	Nontargeting	257	96	43	68	79	620
28867	YALI1_E08689g	223	107	133	13	8	17
27981	YALI1_D21076g	117	25	160	0	6	19
44273	YALI1_D33988g	265	162	153	77	95	509
37292	YALI1_B14978g	1115	329	377	30	10	108
46406	YALI1_F10375g	485	323	482	32	15	84
8549	YALI1_A14568g	201	84	143	27	23	185
29394	YALI1_E21962g	707	584	762	123	133	810
10473	YALI1_C13142g	209	311	33	7	15	37
2248	YALI1_C02215g	402	167	147	9	32	70
46232	YALI1_F05661g	965	327	463	80	86	420
2276	YALI1_C03246g	147	14	34	61	44	190
3499	YALI1_D03488g	1362	678	489	25	19	166
19018	YALI1_F17962g	686	268	279	149	143	614
11182	YALI1_C32823g	745	308	121	107	116	473
5374	YALI1_E16773g	3244	1498	1870	1351	1230	5424
35905	YALI1_A02263g	524	195	199	4	5	6
10273	YALI1_C07028g	204	164	90	14	8	154
46379	YALI1_F09720g	460	219	139	11	0	1
12489	YALI1_A11854g	1145	443	312	40	77	264
9250	YALI1_B09367g	219	105	45	0	5	2
27992	YALI1_D21385g	1000	338	381	51	17	113
16126	YALI1_D22208g	452	248	310	15	12	96
39782	YALI1_D18048g	454	120	242	6	8	102
21393	YALI1_E21312g	29	0	15	0	0	0
15762	YALI1_D12760g	1490	137	222	10	23	79
15408	YALI1_D03718g	3219	1371	1722	26	20	51
13609	YALI1_B18292g	7244	3069	4342	2319	2345	13514
26363	YALI1_C11365g	473	99	178	39	38	217
27013	YALI1_C29810g	276	212	255	1	0	0
10290	YALI1_C07451g	1070	312	165	6	5	55
30629	YALI1_F11583g	1788	273	292	22	20	137
30784	YALI1_F15218g	241	129	125	58	70	389
46866	YALI1_F21467g	386	114	236	3	0	1
45259	YALI1_E22865g	490	292	232	6	0	2
37795	YALI1_B28454g	975	142	112	24	40	98
25481	YALI1_B17441g	931	501	323	25	24	66
18383	YALI1_F02403g	2378	1025	1241	242	271	1813
38666	YALI1_C22260g	431	253	90	31	46	341
